timestamp,funding_rate,funding_sentiment,rsi_sentiment,bb_sentiment,sentiment_score,sentiment_label,sentiment_value,symbol,source
2022-01-05 00:00:00,0.0001,0.0266666666666666,0.0162334493640008,0.015341154244957,0.020139047749354,Neutral,51.006952387467706,ETH/USDT,Binance
2022-01-05 01:00:00,0.0001,0.0266666666666666,-0.1456589332695531,-0.2489224357687733,-0.1077077440448313,Neutral,44.61461279775843,ETH/USDT,Binance
2022-01-05 02:00:00,0.0001,0.0266666666666666,-0.0966041561074511,-0.1769370454663069,-0.0713956938054607,Neutral,46.43021530972696,ETH/USDT,Binance
2022-01-05 03:00:00,0.0001,0.0266666666666666,-0.2108346080662622,-0.1228877328568103,-0.089450035610255,Neutral,45.52749821948724,ETH/USDT,Binance
2022-01-05 04:00:00,0.0001,0.0266666666666666,-0.2480387632671896,-0.1490296815075246,-0.1084538667657475,Neutral,44.57730666171263,ETH/USDT,Binance
2022-01-05 05:00:00,0.0001,0.0266666666666666,-0.1886643707729963,-0.3180696350352537,-0.1413535350758083,Neutral,42.93232324620958,ETH/USDT,Binance
2022-01-05 06:00:00,0.0001,0.0266666666666666,-0.1304107643136181,-0.0514903180171849,-0.0439036580325742,Neutral,47.80481709837129,ETH/USDT,Binance
2022-01-05 07:00:00,0.0001,0.0266666666666666,-0.0893012107938335,-0.0693805623373822,-0.036937865272698,Neutral,48.153106736365096,ETH/USDT,Binance
2022-01-05 08:00:00,0.0001,0.0266666666666666,0.2767782543307521,0.0263940532332713,0.1016183589358737,Neutral,55.08091794679368,ETH/USDT,Binance
2022-01-05 09:00:00,0.0001,0.0266666666666666,0.1540265832681782,0.375613119375584,0.1695585774597953,Neutral,58.47792887298977,ETH/USDT,Binance
2022-01-05 10:00:00,0.0001,0.0266666666666666,0.0600907029478459,0.2656198401550944,0.1083798295975487,Neutral,55.41899147987744,ETH/USDT,Binance
2022-01-05 11:00:00,0.0001,0.0266666666666666,-0.1906880833514218,-0.5799175823507186,-0.2205150330439754,Fear,38.97424834780123,ETH/USDT,Binance
2022-01-05 12:00:00,0.0001,0.0266666666666666,-0.1553013140009071,-0.6102115920925242,-0.2189872051613627,Fear,39.05063974193187,ETH/USDT,Binance
2022-01-05 13:00:00,0.0001,0.0266666666666666,0.1618568167183759,0.159437171363346,0.1070548630911832,Neutral,55.35274315455916,ETH/USDT,Binance
2022-01-05 14:00:00,0.0001,0.0266666666666666,0.0672920330923065,0.3623142047560055,0.1395485380211603,Neutral,56.97742690105802,ETH/USDT,Binance
2022-01-05 15:00:00,0.0001,0.0266666666666666,0.1859572927976852,0.3047178909949055,0.1578692218044439,Neutral,57.8934610902222,ETH/USDT,Binance
2022-01-05 16:00:00,0.0001,0.0266666666666666,-0.0650245676727692,-0.6336688259495347,-0.1989413514200245,Neutral,40.05293242899878,ETH/USDT,Binance
2022-01-05 17:00:00,9.422e-05,0.0251253333333333,-0.2176205260383096,-1.1181984009483197,-0.3906955447626554,Fear,30.465222761867228,ETH/USDT,Binance
2022-01-05 18:00:00,8.844e-05,0.023584,-0.3238016868956998,-1.3750956751333905,-0.5002356086087271,Fear,24.988219569563647,ETH/USDT,Binance
2022-01-05 19:00:00,8.266e-05,0.0220426666666666,-0.5327813510536242,-1.8220144548440984,-0.69762167510265,Extreme Fear,15.118916244867496,ETH/USDT,Binance
2022-01-05 20:00:00,7.688000000000001e-05,0.0205013333333333,-0.6885935499603736,-1.610574020451871,-0.68154973779034,Extreme Fear,15.922513110483,ETH/USDT,Binance
2022-01-05 21:00:00,7.11e-05,0.0189599999999999,-0.7206606146778958,-1.3907617729525168,-0.6258427162891238,Extreme Fear,18.70786418554381,ETH/USDT,Binance
2022-01-05 22:00:00,6.532e-05,0.0174186666666666,-0.7553289111454851,-1.1904707891838548,-0.5767724434321353,Fear,21.161377828393235,ETH/USDT,Binance
2022-01-05 23:00:00,5.954e-05,0.0158773333333333,-0.8018139246979024,-0.97751275361604,-0.5274470701608494,Fear,23.62764649195753,ETH/USDT,Binance
2022-01-06 00:00:00,5.376e-05,0.014336,-0.7972187801184077,-0.8507706234156684,-0.4886624210602228,Fear,25.566878946988854,ETH/USDT,Binance
2022-01-06 01:00:00,5.954e-05,0.0158773333333333,-0.7840659179544315,-0.7932286763851345,-0.4668374449685364,Fear,26.65812775157318,ETH/USDT,Binance
2022-01-06 02:00:00,6.532e-05,0.0174186666666666,-0.7928143375629512,-0.7586371715113478,-0.458467986055623,Fear,27.07660069721885,ETH/USDT,Binance
2022-01-06 03:00:00,7.110000000000001e-05,0.01896,-0.9376571399250856,-0.8554085568713935,-0.5303357090389438,Fear,23.48321454805281,ETH/USDT,Binance
2022-01-06 04:00:00,7.688000000000001e-05,0.0205013333333333,-0.9634992850643446,-0.7511047964183193,-0.5061806911114659,Fear,24.690965444426705,ETH/USDT,Binance
2022-01-06 05:00:00,8.266e-05,0.0220426666666666,-0.9270708052918444,-0.653713738023477,-0.4654182963279298,Fear,26.72908518360351,ETH/USDT,Binance
2022-01-06 06:00:00,8.844000000000001e-05,0.023584,-0.9254901960784312,-0.6482527137448277,-0.4626892729469777,Fear,26.86553635265112,ETH/USDT,Binance
2022-01-06 07:00:00,9.422e-05,0.0251253333333333,-0.8488569909622546,-0.5430405625779537,-0.4075191327287292,Fear,29.62404336356354,ETH/USDT,Binance
2022-01-06 08:00:00,0.0001,0.0266666666666666,-0.8573364110798883,-0.6351928065281562,-0.4370920986157467,Fear,28.145395069212665,ETH/USDT,Binance
2022-01-06 09:00:00,9.2915e-05,0.0247773333333333,-0.8589011861630854,-0.8600847987052174,-0.5057848621271575,Fear,24.710756893642127,ETH/USDT,Binance
2022-01-06 10:00:00,8.583000000000001e-05,0.022888,-0.6097435633896907,-0.6484560375022724,-0.3683046802675889,Fear,31.58476598662056,ETH/USDT,Binance
2022-01-06 11:00:00,7.8745e-05,0.0209986666666666,-0.5741483246880699,-0.630890397224211,-0.3531121499070175,Fear,32.34439250464912,ETH/USDT,Binance
2022-01-06 12:00:00,7.166e-05,0.0191093333333333,-0.4976150795931269,-0.5566756147965394,-0.3086434749835665,Fear,34.567826250821675,ETH/USDT,Binance
2022-01-06 13:00:00,6.457500000000001e-05,0.01722,-0.3494549879605418,-0.3560959535606949,-0.204777282456371,Fear,39.76113587718145,ETH/USDT,Binance
2022-01-06 14:00:00,5.749e-05,0.0153306666666666,-0.3647350323624599,-0.3887871565158404,-0.2199243899968234,Fear,39.00378050015883,ETH/USDT,Binance
2022-01-06 15:00:00,5.0405e-05,0.0134413333333333,-0.3344587575316851,-0.3450578931030185,-0.1984784618570777,Neutral,40.07607690714611,ETH/USDT,Binance
2022-01-06 16:00:00,4.332e-05,0.011552,-0.2840192410475669,-0.2715001379867102,-0.1620350137102831,Neutral,41.898249314485845,ETH/USDT,Binance
2022-01-06 17:00:00,4.032375e-05,0.010753,-0.0817167074553813,-0.095764546117226,-0.0489431760717822,Neutral,47.55284119641089,ETH/USDT,Binance
2022-01-06 18:00:00,3.73275e-05,0.009954,0.0104567668659728,0.1891424635757035,0.0638613691325029,Neutral,53.19306845662515,ETH/USDT,Binance
2022-01-06 19:00:00,3.433125e-05,0.009155,-0.0334819002065445,0.1693146568747539,0.0444118270004628,Neutral,52.220591350023135,ETH/USDT,Binance
2022-01-06 20:00:00,3.1335e-05,0.0083559999999999,-0.0380568553731306,0.0459581432864784,0.0057127863740043,Neutral,50.28563931870021,ETH/USDT,Binance
2022-01-06 21:00:00,2.833875e-05,0.0075569999999999,-0.0703369031682291,0.1363020804401811,0.0228123531815855,Neutral,51.14061765907928,ETH/USDT,Binance
2022-01-06 22:00:00,2.53425e-05,0.006758,0.0742469783206503,0.2167606907762389,0.0900055007290668,Neutral,54.50027503645334,ETH/USDT,Binance
2022-01-06 23:00:00,2.234625e-05,0.005959,0.4065142761450201,-0.0448983687294509,0.1108683722246707,Neutral,55.54341861123354,ETH/USDT,Binance
2022-01-07 00:00:00,1.935e-05,0.00516,0.049070405364218,-0.4700323178887677,-0.1242245737573649,Neutral,43.78877131213175,ETH/USDT,Binance
2022-01-07 01:00:00,2.943125e-05,0.0078483333333333,0.1723299987849833,-0.1331398315873417,0.0148963834926258,Neutral,50.744819174631296,ETH/USDT,Binance
2022-01-07 02:00:00,3.9512500000000005e-05,0.0105366666666666,0.0058121980676344,-0.4694823781158241,-0.1348863873477902,Neutral,43.255680632610485,ETH/USDT,Binance
2022-01-07 03:00:00,4.959375e-05,0.013225,-0.4778470912519938,-1.4796174521271208,-0.5819493630137345,Fear,20.90253184931328,ETH/USDT,Binance
2022-01-07 04:00:00,5.9675e-05,0.0159133333333333,-0.4936124711576334,-1.2803641912808086,-0.5258276653981993,Fear,23.70861673009004,ETH/USDT,Binance
2022-01-07 05:00:00,6.975625e-05,0.0186016666666666,-0.4305349683331096,-1.008319452656906,-0.424215659630338,Fear,28.7892170184831,ETH/USDT,Binance
2022-01-07 06:00:00,7.983750000000001e-05,0.02129,-0.5344759239827465,-1.173771198651247,-0.503958136790198,Fear,24.802093160490102,ETH/USDT,Binance
2022-01-07 07:00:00,8.991875e-05,0.0239783333333333,-0.4967474866942657,-0.8621123653111172,-0.3980666222682815,Fear,30.09666888658592,ETH/USDT,Binance
2022-01-07 08:00:00,0.0001,0.0266666666666666,-0.5121906381414172,-0.6358078039937012,-0.3337328659738688,Fear,33.31335670130656,ETH/USDT,Binance
2022-01-07 09:00:00,0.0001,0.0266666666666666,-0.4367916694719364,-0.4835937815402514,-0.2654489686369897,Fear,36.72755156815052,ETH/USDT,Binance
2022-01-07 10:00:00,0.0001,0.0266666666666666,-0.4524349799266898,-0.5924205398667113,-0.3027899892713536,Fear,34.86050053643231,ETH/USDT,Binance
2022-01-07 11:00:00,0.0001,0.0266666666666666,-0.435366668822908,-0.4978272352007391,-0.2692915045404274,Fear,36.53542477297863,ETH/USDT,Binance
2022-01-07 12:00:00,0.0001,0.0266666666666666,-0.3916752033115227,-0.3791908571338883,-0.2205931514669566,Fear,38.970342426652174,ETH/USDT,Binance
2022-01-07 13:00:00,0.0001,0.0266666666666666,-0.4506909310579183,-0.6731157605705609,-0.326475340821877,Fear,33.67623295890615,ETH/USDT,Binance
2022-01-07 14:00:00,0.0001,0.0266666666666666,-0.2978276366637914,-0.4284202592817387,-0.2072077021169923,Fear,39.639614894150384,ETH/USDT,Binance
2022-01-07 15:00:00,0.0001,0.0266666666666666,-0.4443458980044354,-0.7442022205887573,-0.3458977689112911,Fear,32.70511155443544,ETH/USDT,Binance
2022-01-07 16:00:00,0.0001,0.0266666666666666,-0.2310673542741058,-0.2843509130300414,-0.1439588135245775,Neutral,42.802059323771125,ETH/USDT,Binance
2022-01-07 17:00:00,0.0001,0.0266666666666666,-0.0673465132589045,-0.304690128739864,-0.1009443259329639,Neutral,44.952783703351805,ETH/USDT,Binance
2022-01-07 18:00:00,0.0001,0.0266666666666666,-0.0821690387808021,-0.4489086596353161,-0.1486566428581688,Neutral,42.56716785709156,ETH/USDT,Binance
2022-01-07 19:00:00,0.0001,0.0266666666666666,-0.072010643605521,-0.2636566668529485,-0.0900335264708742,Neutral,45.49832367645629,ETH/USDT,Binance
2022-01-07 20:00:00,0.0001,0.0266666666666666,0.0871563331452064,-0.0792688052015839,0.0130329250497534,Neutral,50.65164625248767,ETH/USDT,Binance
2022-01-07 21:00:00,0.0001,0.0266666666666666,0.024696651374181,-0.0182744500600715,0.0125933270608995,Neutral,50.629666353044975,ETH/USDT,Binance
2022-01-07 22:00:00,0.0001,0.0266666666666666,-0.107191373747665,-0.4349871486210049,-0.1519868900439343,Neutral,42.400655497803285,ETH/USDT,Binance
2022-01-07 23:00:00,0.0001,0.0266666666666666,-0.1141203357611235,-0.1290323843853039,-0.0622791493772615,Neutral,46.88604253113692,ETH/USDT,Binance
2022-01-08 00:00:00,0.0001,0.0266666666666666,0.0399392045934308,0.5151434279479361,0.1771914564290767,Neutral,58.859572821453845,ETH/USDT,Binance
2022-01-08 01:00:00,0.0001,0.0266666666666666,-0.0171088519712367,0.2198277550134344,0.0714823375793259,Neutral,53.57411687896629,ETH/USDT,Binance
2022-01-08 02:00:00,0.0001,0.0266666666666666,-0.0683120317320401,0.0442899655025108,0.0034600467978078,Neutral,50.1730023398904,ETH/USDT,Binance
